Well,Nitrite_input,Nitrate_input,Ammonium_input,Soil,Soil_ID,Sample_type,Titration_type,Unit,Concentration_M,Added_ul,Expected_pH,Chloramphenicol,Cycloheximide,Time_point,TOC_OD590,TOC_mgml,Time_minutes,Time_hours,Time_days,H_mol,Soil_name,Depth,Soil_pH,Moisture_percent,Volume,H_Molarity,H_mM,mcf,Evaporation_ratio,pH,Time,TOC_mM,Replicate
F10,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-6,-0.6,20,5.36,CHL,None,Soil7_T9,0.0629,0.2961504449,5480,91.3,3.8,-0.000012,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.00626288419,-6.26288419,1.127088305,1.201393109,5.588588589,T9,24.67920374,3
F11,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,5,0.5,20,4.01,CHL,None,Soil7_T9,0.03545,0,5480,91.3,3.8,0.00001,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,0.005219070159,5.219070159,1.127088305,1.201393109,4.111111111,T9,0,3
F12,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,38,3.8,20,3.11,CHL,None,Soil7_T9,0.0336,0,5480,91.3,3.8,0.000076,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,0.0396649332,39.6649332,1.127088305,1.201393109,3.174174174,T9,0,3
G07,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-85,-8.5,20,8.51,CHL,CHX,Soil7_T9,0.2034,1.864548859,5480,91.3,3.8,-0.00017,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.08872419269,-88.72419269,1.127088305,1.201393109,8.71,T9,155.3790715,1
G08,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,0,0,20,4.46,CHL,CHX,Soil7_T9,0.0666,0.3376977991,5480,91.3,3.8,0,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,0,0,1.127088305,1.201393109,4.603603604,T9,28.14148326,1
G09,0,0,0,Soil7,Soil7_CE153,No_Nitrate,No_Nitrate,0,0,20,4.46,CHL,None,Soil7_T9,0.05545,0.2124536719,5480,91.3,3.8,0,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,0,0,1.127088305,1.201393109,4.527527528,T9,17.70447266,2
G10,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,0,0,20,4.46,CHL,None,Soil7_T9,0.05065,0.1584994455,5480,91.3,3.8,0,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,0,0,1.127088305,1.201393109,4.593333333,T9,13.20828712,1
G11,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,0,0,20,4.46,CHL,None,Soil7_T9,0.0432,0.07471323042,5480,91.3,3.8,0,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,0,0,1.127088305,1.201393109,4.593333333,T9,6.226102535,3
H07,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,38,3.8,20,3.11,CHL,CHX,Soil7_T9,0.07605,0.4437513387,5480,91.3,3.8,0.000076,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,0.0396649332,39.6649332,1.127088305,1.201393109,3.222222222,T9,36.97927823,1
H08,0,0,0,Soil7,Soil7_CE153,No_Nitrate,No_Nitrate,0,0,20,4.46,CHL,None,Soil7_T9,0.05625,0.2214438483,5480,91.3,3.8,0,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,0,0,1.127088305,1.201393109,4.527527528,T9,18.45365402,1
H09,0,0,0,Soil7,Soil7_CE153,No_Nitrate,No_Nitrate,0,0,20,4.46,CHL,None,Soil7_T9,0.0548,0.2051486921,5480,91.3,3.8,0,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,0,0,1.127088305,1.201393109,4.527527528,T9,17.09572434,3
H10,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,0,0,20,4.46,CHL,None,Soil7_T9,0.0521,0.1748004985,5480,91.3,3.8,0,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,0,0,1.127088305,1.201393109,4.593333333,T9,14.56670821,2
A07,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-100,-10,20,8.51,CHL,None,Soil2_T9,0.2857,2.984629561,5360,89.3,3.7,-0.0002,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.104505632,-104.505632,1.125748503,1.133263357,8.6,T9,248.7191301,1
A08,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-32,-3.2,20,7.61,CHL,None,Soil2_T9,0.1562,1.451129398,5360,89.3,3.7,-0.000064,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.03344180225,-33.44180225,1.125748503,1.133263357,7.714714715,T9,120.9274499,1
A09,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-19,-1.9,20,6.71,CHL,None,Soil2_T9,0.1174,0.9877441707,5360,89.3,3.7,-0.000038,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.01985607009,-19.85607009,1.125748503,1.133263357,6.981981982,T9,82.31201423,1
A10,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-11,-1.1,20,5.81,CHL,None,Soil2_T9,0.0885,0.6413933649,5360,89.3,3.7,-0.000022,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.01149561952,-11.49561952,1.125748503,1.133263357,6.237237237,T9,53.44944707,1
A11,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-4,-0.4,20,4.91,CHL,None,Soil2_T9,0.06585,0.3692223188,5360,89.3,3.7,-0.000008,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.004180225282,-4.180225282,1.125748503,1.133263357,5.108108108,T9,30.76852656,1
A12,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,14,1.4,20,3.56,CHL,None,Soil2_T9,0.05345,0.2199482411,5360,89.3,3.7,0.000028,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,0.01463078849,14.63078849,1.125748503,1.133263357,3.666666667,T9,18.3290201,1
B07,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-45,-4.5,20,8.06,CHL,None,Soil2_T9,0.17865,1.71841196,5360,89.3,3.7,-0.00009,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.04702753442,-47.02753442,1.125748503,1.133263357,8.075075075,T9,143.2009967,1
B08,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-24,-2.4,20,7.16,CHL,None,Soil2_T9,0.13065,1.146194657,5360,89.3,3.7,-0.000048,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.02508135169,-25.08135169,1.125748503,1.133263357,7.246246246,T9,95.51622142,1
B09,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-15,-1.5,20,6.26,CHL,None,Soil2_T9,0.1018,0.800914658,5360,89.3,3.7,-0.00003,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.01567584481,-15.67584481,1.125748503,1.133263357,6.633633634,T9,66.74288817,1
B10,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-7,-0.7,20,5.36,CHL,None,Soil2_T9,0.07615,0.4930701643,5360,89.3,3.7,-0.000014,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.007315394243,-7.315394243,1.125748503,1.133263357,5.948948949,T9,41.08918036,1
B11,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,6,0.6,20,4.01,CHL,None,Soil2_T9,0.05485,0.2368114,5360,89.3,3.7,0.000012,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,0.006270337922,6.270337922,1.125748503,1.133263357,4.075075075,T9,19.73428334,1
B12,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,34,3.4,20,3.11,CHL,None,Soil2_T9,0.0598,0.2964150358,5360,89.3,3.7,0.000068,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,0.03553191489,35.53191489,1.125748503,1.133263357,3.29,T9,24.70125298,1
C07,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-100,-10,20,8.51,CHL,None,Soil2_T9,0.27565,2.866331021,5360,89.3,3.7,-0.0002,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.104505632,-104.505632,1.125748503,1.133263357,8.6,T9,238.8609184,2
C08,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-32,-3.2,20,7.61,CHL,None,Soil2_T9,0.1557,1.445169609,5360,89.3,3.7,-0.000064,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.03344180225,-33.44180225,1.125748503,1.133263357,7.714714715,T9,120.4308007,2
C09,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-19,-1.9,20,6.71,CHL,None,Soil2_T9,0.11145,0.9165208215,5360,89.3,3.7,-0.000038,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.01985607009,-19.85607009,1.125748503,1.133263357,6.981981982,T9,76.37673513,2
C10,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-11,-1.1,20,5.81,CHL,None,Soil2_T9,0.0862,0.6137847665,5360,89.3,3.7,-0.000022,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.01149561952,-11.49561952,1.125748503,1.133263357,6.237237237,T9,51.14873054,2
C11,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-4,-0.4,20,4.91,CHL,None,Soil2_T9,0.0629,0.3337269593,5360,89.3,3.7,-0.000008,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.004180225282,-4.180225282,1.125748503,1.133263357,5.108108108,T9,27.81057994,2
C12,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,14,1.4,20,3.56,CHL,None,Soil2_T9,0.0538,0.2241642611,5360,89.3,3.7,0.000028,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,0.01463078849,14.63078849,1.125748503,1.133263357,3.666666667,T9,18.68035509,2
D07,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-45,-4.5,20,8.06,CHL,None,Soil2_T9,0.17515,1.676782158,5360,89.3,3.7,-0.00009,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.04702753442,-47.02753442,1.125748503,1.133263357,8.075075075,T9,139.7318465,2
D08,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-24,-2.4,20,7.16,CHL,None,Soil2_T9,0.11865,1.002701529,5360,89.3,3.7,-0.000048,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.02508135169,-25.08135169,1.125748503,1.133263357,7.246246246,T9,83.55846074,2
D09,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-15,-1.5,20,6.26,CHL,None,Soil2_T9,0.0941,0.7085868942,5360,89.3,3.7,-0.00003,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.01567584481,-15.67584481,1.125748503,1.133263357,6.633633634,T9,59.04890785,2
D10,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-7,-0.7,20,5.36,CHL,None,Soil2_T9,0.07135,0.4353711118,5360,89.3,3.7,-0.000014,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.007315394243,-7.315394243,1.125748503,1.133263357,5.948948949,T9,36.28092598,2
D11,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,6,0.6,20,4.01,CHL,None,Soil2_T9,0.048,0.1542789747,5360,89.3,3.7,0.000012,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,0.006270337922,6.270337922,1.125748503,1.133263357,4.075075075,T9,12.85658122,2
D12,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,34,3.4,20,3.11,CHL,None,Soil2_T9,0.05265,0.2103110478,5360,89.3,3.7,0.000068,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,0.03553191489,35.53191489,1.125748503,1.133263357,3.29,T9,17.52592065,2
E07,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-100,-10,20,8.51,CHL,None,Soil2_T9,0.2616,2.700750179,5360,89.3,3.7,-0.0002,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.104505632,-104.505632,1.125748503,1.133263357,8.6,T9,225.0625149,3
E08,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-32,-3.2,20,7.61,CHL,None,Soil2_T9,0.139,1.24593798,5360,89.3,3.7,-0.000064,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.03344180225,-33.44180225,1.125748503,1.133263357,7.714714715,T9,103.828165,3
E09,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-19,-1.9,20,6.71,CHL,None,Soil2_T9,0.1048,0.836866694,5360,89.3,3.7,-0.000038,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.01985607009,-19.85607009,1.125748503,1.133263357,6.981981982,T9,69.73889117,3
E10,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-11,-1.1,20,5.81,CHL,None,Soil2_T9,0.0841,0.5885711859,5360,89.3,3.7,-0.000022,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.01149561952,-11.49561952,1.125748503,1.133263357,6.237237237,T9,49.04759883,3
E11,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-4,-0.4,20,4.91,CHL,None,Soil2_T9,0.06295,0.3343286661,5360,89.3,3.7,-0.000008,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.004180225282,-4.180225282,1.125748503,1.133263357,5.108108108,T9,27.86072218,3
E12,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,14,1.4,20,3.56,CHL,None,Soil2_T9,0.0505,0.1844071157,5360,89.3,3.7,0.000028,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,0.01463078849,14.63078849,1.125748503,1.133263357,3.666666667,T9,15.36725964,3
F07,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-45,-4.5,20,8.06,CHL,None,Soil2_T9,0.1652,1.55835377,5360,89.3,3.7,-0.00009,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.04702753442,-47.02753442,1.125748503,1.133263357,8.075075075,T9,129.8628141,3
F08,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-24,-2.4,20,7.16,CHL,None,Soil2_T9,0.1202,1.021245989,5360,89.3,3.7,-0.000048,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.02508135169,-25.08135169,1.125748503,1.133263357,7.246246246,T9,85.10383238,3
F09,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-15,-1.5,20,6.26,CHL,None,Soil2_T9,0.09475,0.7163836287,5360,89.3,3.7,-0.00003,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.01567584481,-15.67584481,1.125748503,1.133263357,6.633633634,T9,59.69863572,3
F10,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-7,-0.7,20,5.36,CHL,None,Soil2_T9,0.06965,0.4149291488,5360,89.3,3.7,-0.000014,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.007315394243,-7.315394243,1.125748503,1.133263357,5.948948949,T9,34.57742907,3
F11,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,6,0.6,20,4.01,CHL,None,Soil2_T9,0.0516,0.1976610143,5360,89.3,3.7,0.000012,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,0.006270337922,6.270337922,1.125748503,1.133263357,4.075075075,T9,16.47175119,3
F12,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,34,3.4,20,3.11,CHL,None,Soil2_T9,0.0559,0.2494571582,5360,89.3,3.7,0.000068,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,0.03553191489,35.53191489,1.125748503,1.133263357,3.29,T9,20.78809652,3
G07,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,-100,-10,20,8.51,CHL,CHX,Soil2_T9,0.2605,2.68777677,5360,89.3,3.7,-0.0002,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,-0.104505632,-104.505632,1.125748503,1.133263357,8.62,T9,223.9813975,1
G08,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,0,0,20,4.46,CHL,CHX,Soil2_T9,0.0698,0.4167329963,5360,89.3,3.7,0,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,0,0,1.125748503,1.133263357,4.651651652,T9,34.72774969,1
G09,0,0,0,Soil2,Soil2_Acidic12,No_Nitrate,No_Nitrate,0,0,20,4.46,CHL,None,Soil2_T9,0.0534,0.2193459401,5360,89.3,3.7,0,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,0,0,1.125748503,1.133263357,4.435435435,T9,18.27882834,2
G10,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,0,0,20,4.46,CHL,None,Soil2_T9,0.05145,0.1958537538,5360,89.3,3.7,0,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,0,0,1.125748503,1.133263357,4.38,T9,16.32114615,1
G11,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,0,0,20,4.46,CHL,None,Soil2_T9,0.0526,0.2097086966,5360,89.3,3.7,0,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,0,0,1.125748503,1.133263357,4.38,T9,17.47572472,3
H07,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,34,3.4,20,3.11,CHL,CHX,Soil2_T9,0.0609,0.3096561255,5360,89.3,3.7,0.000068,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,0.03553191489,35.53191489,1.125748503,1.133263357,3.318318318,T9,25.80467712,1
H08,0,0,0,Soil2,Soil2_Acidic12,No_Nitrate,No_Nitrate,0,0,20,4.46,CHL,None,Soil2_T9,0.05185,0.2006730524,5360,89.3,3.7,0,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,0,0,1.125748503,1.133263357,4.435435435,T9,16.72275437,1
H09,0,0,0,Soil2,Soil2_Acidic12,No_Nitrate,No_Nitrate,0,0,20,4.46,CHL,None,Soil2_T9,0.0498,0.1759720266,5360,89.3,3.7,0,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,0,0,1.125748503,1.133263357,4.435435435,T9,14.66433555,3
H10,0,2,0,Soil2,Soil2_Acidic12,Slurry,HCl_NaOH,0,0,20,4.46,CHL,None,Soil2_T9,0.0471,0.1434309239,5360,89.3,3.7,0,Soil2_Acidic12_pH5.09,0_10cm,5.094,25.1497006,1.913772455,0,0,1.125748503,1.133263357,4.38,T9,11.95257699,2
A07,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,-100,-10,20,8.68,CHL,None,Soil4_T9,0.18905,1.802789126,5550,92.5,3.9,-0.0002,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,-0.1038961039,-103.8961039,1.132352941,1.201393109,8.78,T9,150.2324272,1
A08,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,-28,-2.8,20,7.78,CHL,None,Soil4_T9,0.11775,0.9653477692,5550,92.5,3.9,-0.000056,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,-0.02909090909,-29.09090909,1.132352941,1.201393109,7.834834835,T9,80.44564744,1
A09,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,-17,-1.7,20,6.88,CHL,None,Soil4_T9,0.09805,0.732427806,5550,92.5,3.9,-0.000034,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,-0.01766233766,-17.66233766,1.132352941,1.201393109,7.138138138,T9,61.0356505,1
A10,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,-11,-1.1,20,5.98,CHL,None,Soil4_T9,0.08395,0.5653036384,5550,92.5,3.9,-0.000022,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,-0.01142857143,-11.42857143,1.132352941,1.201393109,6.429429429,T9,47.10863653,1
A11,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,-5,-0.5,20,5.08,CHL,None,Soil4_T9,0.0519,0.1841216716,5550,92.5,3.9,-0.00001,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,-0.005194805195,-5.194805195,1.132352941,1.201393109,6.60960961,T9,15.34347264,1
A12,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,5,0.5,20,3.73,CHL,None,Soil4_T9,0.03255,0,5550,92.5,3.9,0.00001,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,0.005194805195,5.194805195,1.132352941,1.201393109,3.858858859,T9,0,1
B07,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,-65,-6.5,20,8.23,CHL,None,Soil4_T9,0.15365,1.388085682,5550,92.5,3.9,-0.00013,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,-0.06753246753,-67.53246753,1.132352941,1.201393109,8.387387387,T9,115.6738069,1
B08,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,-20,-2,20,7.33,CHL,None,Soil4_T9,0.1039,0.801664733,5550,92.5,3.9,-0.00004,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,-0.02077922078,-20.77922078,1.132352941,1.201393109,7.21021021,T9,66.80539441,1
B09,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,-13,-1.3,20,6.43,CHL,None,Soil4_T9,0.09335,0.6767583556,5550,92.5,3.9,-0.000026,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,-0.01350649351,-13.50649351,1.132352941,1.201393109,6.585585586,T9,56.39652964,1
B10,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,-8,-0.8,20,5.53,CHL,None,Soil4_T9,0.07025,0.4025866395,5550,92.5,3.9,-0.000016,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,-0.008311688312,-8.311688312,1.132352941,1.201393109,6.093093093,T9,33.54888663,1
B11,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,-2,-0.2,20,4.63,CHL,None,Soil4_T9,0.0393,0.03376645753,5550,92.5,3.9,-0.000004,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,-0.002077922078,-2.077922078,1.132352941,1.201393109,4.867867868,T9,2.81387146,1
B12,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,20,2,20,3.28,CHL,None,Soil4_T9,0.0294,0,5550,92.5,3.9,0.00004,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,0.02077922078,20.77922078,1.132352941,1.201393109,3.318318318,T9,0,1
C07,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,-100,-10,20,8.68,CHL,None,Soil4_T9,0.1654,1.525969148,5550,92.5,3.9,-0.0002,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,-0.1038961039,-103.8961039,1.132352941,1.201393109,8.78,T9,127.1640957,2
C08,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,-28,-2.8,20,7.78,CHL,None,Soil4_T9,0.11515,0.9346455973,5550,92.5,3.9,-0.000056,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,-0.02909090909,-29.09090909,1.132352941,1.201393109,7.834834835,T9,77.88713311,2
C09,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,-17,-1.7,20,6.88,CHL,None,Soil4_T9,0.0979,0.7306517166,5550,92.5,3.9,-0.000034,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,-0.01766233766,-17.66233766,1.132352941,1.201393109,7.138138138,T9,60.88764305,2
C10,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,-11,-1.1,20,5.98,CHL,None,Soil4_T9,0.0777,0.4911123804,5550,92.5,3.9,-0.000022,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,-0.01142857143,-11.42857143,1.132352941,1.201393109,6.429429429,T9,40.9260317,2
C11,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,-5,-0.5,20,5.08,CHL,None,Soil4_T9,0.0454,0.1065928421,5550,92.5,3.9,-0.00001,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,-0.005194805195,-5.194805195,1.132352941,1.201393109,6.60960961,T9,8.882736844,2
C12,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,5,0.5,20,3.73,CHL,None,Soil4_T9,0.02725,0,5550,92.5,3.9,0.00001,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,0.005194805195,5.194805195,1.132352941,1.201393109,3.858858859,T9,0,2
D07,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,-65,-6.5,20,8.23,CHL,None,Soil4_T9,0.13395,1.156383336,5550,92.5,3.9,-0.00013,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,-0.06753246753,-67.53246753,1.132352941,1.201393109,8.387387387,T9,96.36527804,2
D08,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,-20,-2,20,7.33,CHL,None,Soil4_T9,0.08895,0.6246073124,5550,92.5,3.9,-0.00004,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,-0.02077922078,-20.77922078,1.132352941,1.201393109,7.21021021,T9,52.05060937,2
D09,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,-13,-1.3,20,6.43,CHL,None,Soil4_T9,0.077,0.4827986852,5550,92.5,3.9,-0.000026,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,-0.01350649351,-13.50649351,1.132352941,1.201393109,6.585585586,T9,40.23322377,2
D10,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,-8,-0.8,20,5.53,CHL,None,Soil4_T9,0.04955,0.1561007039,5550,92.5,3.9,-0.000016,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,-0.008311688312,-8.311688312,1.132352941,1.201393109,6.093093093,T9,13.00839199,2
D11,0,2,0,Soil4,Soil4_CE56b,Slurry,HCl_NaOH,-2,-0.2,20,4.63,CHL,None,Soil4_T9,0.02745,0,5550,92.5,3.9,-0.000004,Soil4_CE56b_pH5.28,10_20cm,5.277,26.47058824,1.925,-0.002077922078,-2.077922078,1.132352941,1.201393109,4.867867868,T9,0,2
